source	translation	post-edit	bleu	chrf	ter
These things would drop down from above all through the weekend of rocket launch after rocket launch after rocket launch.	Mambo hayo yangeshuka kutoka juu hadi mwisho-juma wa kurushwa kwa roketi baada ya kurushwa kwa roketi.		0.00	0.00	16.00
It's a cadence you can't quite imagine.	Ukusanyaji hukuwazia kwa makini.		0.00	0.00	4.00
And in many ways, I try to capture the mishaps; it's the challenge in photography when these things all take place in a fraction of a second.	Na kwa njia nyingi, mimi hujaribu kunasa makosa hayo ; kutoa muhtasari katika upigaji-picha wakati mambo hayo yote yanapofanyika kwa sehemu ndogo ya sekunde moja.		0.00	0.00	25.00
On this map, every country that’s colored blue has more than 20 percent of its population over the age of 65.	Katika ramani hii, kila nchi yenye rangi ya bluu ina zaidi ya asilimia 20 ya watu wake wenye umri wa zaidi ya miaka 65.		0.00	0.00	24.00
This is the world we live in.	Huu ndio ulimwengu tunamoishi.		0.00	0.00	4.00
And this is the world your children will live in.	Na hii ndiyo ulimwengu ambao watoto wako wataishi.		0.00	0.00	8.00
For 12,000 years, the distribution of ages in the human population has looked like a pyramid, with the oldest on top.	Kwa miaka 12,000, ugawanyaji wa miaka mingi katika idadi ya watu umeonekana kama piramidi, ambayo ni ya kale zaidi.		0.00	0.00	19.00
By 2050, it’s going to be a column and will start to invert.	Kufikia mwaka wa 2050, itakuwa safu na itaanza kupotosha.		0.00	0.00	9.00
The average lifespan’s more than doubled since 1840, and it’s increasing currently at the rate of about five hours every day.	Kiwango cha wastani cha kuokoa uhai kilizidi maradufu tangu 1840, na kinaongezeka kwa muda wa saa tano hivi kila siku.		0.00	0.00	20.00
By 2050, there’ll be about 32 million people in the United States over the age of 80, and unless we do something about it, half of them will have Alzheimer’s disease and three million more will have Parkinson’s disease.	Kufikia mwaka wa 2050, watu wapatao milioni 32 nchini Marekani wenye umri wa zaidi ya miaka 80, na tusipofanya jambo fulani kuhusu ugonjwa huo, nusu yao watakuwa na ugonjwa wa Alzheimer na milioni tatu zaidi watakuwa na ugonjwa wa Parkinson.		0.00	0.00	40.00
Right now, those and other neurologic diseases -- for which we have no cure or prevention -- cost about a third of a trillion dollars a year.	Kwa sasa, maradhi hayo na mengineyo ya mfumo wa neva ambayo hatuna tiba wala gharama ya kuzuia karibu thuluthi moja ya dola trilioni moja kwa mwaka.		0.00	0.00	26.00
It will be well over a trillion dollars by 2050.	Itakuwa zaidi ya dola trilioni moja kufikia 2050.		0.00	0.00	8.00
Alzheimer’s disease starts when a protein that should be folded up properly misfolds into a kind of demented origami.	Maradhi ya Alzheimer huanza wakati protini inayopaswa kuiva vizuri inapoanza kuwa aina fulani ya origami yenye kasoro.		0.00	0.00	17.00
So one approach we’re taking is to try to design drugs that function like molecular Scotch tape, to hold the protein into its proper shape.	Kwa hiyo njia moja tunayotumia ni kujaribu kubuni dawa ambazo hufanya kazi kama tepu ya molekuli ya Scotch, ili kufanyiza protini katika umbo lake linalofaa.		0.00	0.00	25.00
That would keep it from forming the tangles that seem to kill large sections of the brain when they do.	Hilo lingezuia umbo hilo lisitokeze vifundo vinavyoonekana kuua sehemu kubwa za ubongo zinapofanya hivyo.		0.00	0.00	14.00
Interestingly enough, other neurologic diseases which affect very different parts of the brain also show tangles of misfolded protein, which suggests that the approach might be a general one, and might be used to cure many neurologic diseases, not just Alzheimer’s disease.	Kwa kupendeza, maradhi mengine ya mfumo wa neva yanayoathiri sehemu tofauti-tofauti za ubongo pia huonyesha maumbo ya protini iliyokunjwa vibaya, ambayo hudokeza kwamba mfikio huo waweza kuwa wa ujumla, na huenda ukatumiwa kutibu maradhi mengi ya neva, si maradhi ya Alzheimer tu.		0.00	0.00	42.00
There’s also a fascinating connection to cancer here, because people with neurologic diseases have a very low incidence of most cancers.	Pia kuna uhusiano wenye kuvutia wa kansa hapa, kwa sababu watu wenye maradhi ya neva wana visa vichache sana vya kansa nyingi.		0.00	0.00	22.00
And this is a connection that most people aren’t pursuing right now, but which we’re fascinated by.	Na hilo ni uhusiano ambao watu wengi hawafuati sasa, lakini jambo ambalo tunavutiwa nalo.		0.00	0.00	14.00
Most of the important and all of the creative work in this area is being funded by private philanthropies.	Sehemu kubwa ya kazi muhimu na yote ya uumbaji katika eneo hili inathaminiwa sana na watu wa kibinafsi.		0.00	0.00	18.00
And there’s tremendous scope for additional private help here, because the government has dropped the ball on much of this, I’m afraid.	Na kuna mweneo mkubwa sana wa msaada wa kibinafsi hapa, kwa sababu serikali imeangusha mpira kwa sehemu kubwa ya hili, naogopa.		0.00	0.00	21.00
In the meantime, while we’re waiting for all these things to happen, here’s what you can do for yourself.	Kwa sasa, tunapongojea mambo hayo yote yatukie, wewe mwenyewe unaweza kufanya nini.		0.00	0.00	12.00
If you want to lower your risk of Parkinson’s disease, caffeine is protective to some extent; nobody knows why.	Ikiwa unataka kupunguza hatari ya kupatwa na ugonjwa wa Parkinson, kafeini ni ulinzi kwa kadiri fulani ; hakuna mtu anayejua sababu.		0.00	0.00	21.00
Head injuries are bad for you.	Majeraha ya kichwa ni mabaya kwako.		0.00	0.00	6.00
And the Avian Flu is also not a good idea.	Na akina Avian Flu pia si wazo zuri.		0.00	0.00	8.00
As far as protecting yourself against Alzheimer’s disease, well, it turns out that fish oil has the effect of reducing your risk for Alzheimer’s disease.	Kwa habari ya kujilinda dhidi ya maradhi ya Alzheimer, ni kana kwamba mafuta ya samaki yana matokeo ya kupunguza hatari yako ya kupatwa na maradhi ya Alzheimer.		0.00	0.00	27.00
You should also keep your blood pressure down, because chronic high blood pressure is the biggest single risk factor for Alzheimer’s disease.	Unapaswa pia kupunguza shinikizo la damu, kwa sababu shinikizo la daima la damu ndilo kisababishi kikuu cha ugonjwa wa Alzheimer.		0.00	0.00	20.00
It’s also the biggest risk factor for glaucoma, which is just Alzheimer’s disease of the eye.	Pia ni kisababishi kikubwa zaidi cha glakoma, ambayo ni maradhi ya Alzheimer tu ya jicho.		0.00	0.00	15.00
And of course, when it comes to cognitive effects, "use it or lose it" applies, so you want to stay mentally stimulated.	Na bila shaka, kwa habari ya athari za kimulimuli, uutumie kwa ukunjufu au kuupoteza, kwa hiyo wataka kubaki ukiwa umechochewa kiakili.		0.00	0.00	21.00
But hey, you’re listening to me.	Lakini, unanisikiliza.		0.00	0.00	2.00
And one final thing.	Na jambo moja la mwisho.		0.00	0.00	5.00
Because the clock is ticking for all of us.	Kwa sababu saa hiyo inatutunza sisi sote.		0.00	0.00	7.00
Let's look for a minute at the greatest icon of all, Leonardo da Vinci.	Barua hutafuta dakika moja kwenye picha kubwa zaidi, Leonardo da Vinci.		0.00	0.00	11.00
We're all familiar with his fantastic work -- his drawings, his paintings, his inventions, his writings.	Wahudhuriaji wote walijua michoro yake, michoro yake, ubuni wake, maandishi yake.		0.00	0.00	11.00
But we do not know his face.	Lakini hatujui uso wake.		0.00	0.00	4.00
Thousands of books have been written about him, but there's controversy, and it remains, about his looks.	Maelfu ya vitabu vimeandikwa kumhusu, lakini vina ubishi, na bado vinabaki, kuhusu sura yake.		0.00	0.00	14.00
Even this well-known portrait is not accepted by many art historians.	Hata picha hii inayojulikana sana haikubaliwi na wanahistoria wengi wa sanaa.		0.00	0.00	11.00
Is this the face of Leonardo da Vinci or isn't it?	Je, hilo ni uso wa Leonardo da Vinci au ulozi?		0.00	0.00	10.00
Leonardo was a man that drew everything around him.	Leonardo alikuwa mtu aliyechora kila kitu karibu naye.		0.00	0.00	8.00
He drew people, anatomy, plants, animals, landscapes, buildings, water, everything.	Alichora watu, mwili, mimea, wanyama, mandhari, majengo, maji, kila kitu.		0.00	0.00	10.00
I find that hard to believe.	Ni vigumu kuamini jambo hilo.		0.00	0.00	5.00
His contemporaries made faces, like the ones you see here -- en face or three-quarters.	Watu walioishi wakati huo walikuwa na nyuso, kama zile unazoona uso wa hapa au robo tatu.		0.00	0.00	16.00
So, surely a passionate drawer like Leonardo must have made self-portraits from time to time.	Kwa hiyo, bila shaka, mpandaji mwenye huruma kama Leonardo alifanya tabia za kibinafsi mara kwa mara.		0.00	0.00	16.00
So let's try to find them.	Kwa hiyo waaguzi wa barua hujaribu kuwapata.		0.00	0.00	7.00
I think that if we were to scan all of his work and look for self-portraits, we would find his face looking at us.	Nafikiri ikiwa tungefanya kazi yake yote na kutafuta sifa za kibinafsi, tungepata uso wake ukitutazama.		0.00	0.00	15.00
So I looked at all of his drawings, more than 700, and looked for male portraits.	Kwa hiyo nilitazama michoro yake yote, zaidi ya 700, na kutafuta tabia za wanaume.		0.00	0.00	14.00
There are about 120, you see them here.	Kuna karibu 120, unawaona hapa.		0.00	0.00	5.00
Which ones of these could be self-portraits?	Ni sifa gani kati ya hizo ambazo zinaweza kuwa za kibinafsi?		0.00	0.00	11.00
Well, for that they have to be done as we just saw, en face or three-quarters.	Kwa kuwa ni lazima yafanywe kama tulivyoona tu, usoni au robo tatu.		0.00	0.00	12.00
So we can eliminate all the profiles.	Kwa hiyo, tunaweza kuondoa habari zote.		0.00	0.00	6.00
It also has to be sufficiently detailed.	Ni lazima pia uwe na habari za kutosha.		0.00	0.00	8.00
So we can also eliminate the ones that are very vague or very stylized.	Kwa hiyo, tunaweza pia kuwaondolea mbali watu wasiojali sana au wenye mitindo mingi.		0.00	0.00	13.00
And we know from his contemporaries that Leonardo was a very handsome, even beautiful man.	Na tunajua kutokana na watu wa siku zake kwamba Leonardo alikuwa mtu mwenye sura nzuri sana, hata mrembo.		0.00	0.00	18.00
So we can also eliminate the ugly ones or the caricatures.	Kwa hiyo, tunaweza pia kuondoa mambo yasiyofaa au mambo ya kuwaziwa.		0.00	0.00	11.00
Yes, indeed, the old man is there, as is this famous pen drawing of the Homo Vitruvianus.	Naam, kwa kweli, mwanamume mzee yuko, kama vile kalamu hii maarufu ya Homo Vitruvianus.		0.00	0.00	14.00
And lastly, the only portrait of a male that Leonardo painted, "The Musician."	Na kwa wazi, picha pekee ya mwanamume ambaye Leonardo alichora picha, kwa umakini The Musician.		0.00	0.00	15.00
Before we go into these faces, I should explain why I have some right to talk about them.	Kabla ya kuingia katika nyuso hizi, napaswa kueleza kwa nini nina haki fulani ya kuongea juu yazo.		0.00	0.00	17.00
I've made more than 1,100 portraits myself for newspapers, over the course of 300 -- 30 years, sorry, 30 years only.	Kwa muda wa miaka 300-30, watu walisikitika kwa zaidi ya miaka 30 tu, kwa sababu ya                         		0.00	0.00	40.00
So I know a little about drawing and analyzing faces.	Kwa hiyo najua machache kuhusu kuchora na kuchanganua nyuso.		0.00	0.00	9.00
OK, now let's look at these three portraits.	Sawa, sasa watu wenye kuwasiliana nao hutazama picha hizo tatu.		0.00	0.00	10.00
And hold onto your seats, because if we zoom in on those faces, remark how they have the same broad forehead, the horizontal eyebrows, the long nose, the curved lips and the small, well-developed chin.	Na ushikamane na viti vyako, kwa sababu ikiwa twaingia katika nyuso hizo, sema jinsi walivyo na kipaji kilekile cha mbele, macho ya mlalo, pua ndefu, midomo iliyojipinda na ile sehemu ndogo iliyokua vizuri.		0.00	0.00	33.00
I couldn't believe my eyes when I first saw that.	Kwa kawaida mimi huamini macho yangu nilipoona jambo hilo kwa mara ya kwanza.		0.00	0.00	13.00
There is no reason why these portraits should look alike.	Hakuna sababu inayofanya tabia hizo zionekane kuwa sawa.		0.00	0.00	8.00
All we did was look for portraits that had the characteristics of a self-portrait, and look, they are very similar.	Tulitafuta tu vitabia vilivyokuwa na sifa za kujichora, na sura, vinafanana sana.		0.00	0.00	12.00
Now, are they made in the right order?	Sasa, je, zinafanywa kwa utaratibu unaofaa?		0.00	0.00	6.00
The young man should be made first.	Mwanamume huyo mchanga apaswa kufanywa kwanza.		0.00	0.00	6.00
And as you see here from the years that they were created, it is indeed the case.	Na kama uonavyo hapa kutoka miaka waliyoumbwa, ndivyo ilivyo.		0.00	0.00	9.00
They are made in the right order.	Wanafanywa kwa utaratibu unaofaa.		0.00	0.00	4.00
What was the age of Leonardo at the time?	Leonardo alikuwa na umri gani wakati huo?		0.00	0.00	7.00
Yes, it does.	Ndiyo, hilo hufanya.		0.00	0.00	3.00
So we have three pictures, potentially of the same person of the same age as Leonardo at the time.	Kwa hiyo tuna picha tatu, ambazo zinaweza kuwa na mtu yuleyule mwenye umri kama Leonardo wakati huo.		0.00	0.00	17.00
But how do we know it's him, and not someone else?	Lakini twajuaje ulozi, na si mtu mwingine?		0.00	0.00	7.00
And here's the only picture of Leonardo that's widely accepted.	Na kwa ujumla picha pekee ya Leonardo thatations inakubaliwa na wengi.		0.00	0.00	11.00
It's a statue made by Verrocchio, of David, for which Leonardo posed as a boy of 15.	Sanamu iliyotengenezwa na Verrocchio, ya Daudi, ambayo Leonardo alikuwa mvulana wa miaka 15.		0.00	0.00	13.00
And if we now compare the face of the statue, with the face of the musician, you see the very same features again.	Na ikiwa sasa tunalinganisha uso wa sanamu hiyo, huku uso wa mwanamuziki, utaona mambo yaleyale tena.		0.00	0.00	16.00
The statue is the reference, and it connects the identity of Leonardo to those three faces.	Sanamu hiyo ni rejezeo, nayo huunganisha utambulisho wa Leonardo na nyuso hizo tatu.		0.00	0.00	13.00
Ladies and gentlemen, this story has not yet been published.	Hadithi hiyo bado haijachapishwa.		0.00	0.00	4.00
It's only proper that you here at TED hear and see it first.	Wahudhuriaji hufaa tu kwamba hapa katika TED usikie na kuiona kwanza.		0.00	0.00	11.00
The icon of icons finally has a face.	Hatimaye sanamu za kuchorwa zina uso.		0.00	0.00	6.00
But modernization actually brought communication and a whole new material, in the form of telephone wire.	Lakini kwa kweli kufanya maendeleo kulileta uwasiliano na habari mpya kabisa, kwa namna ya waya za simu.		0.00	0.00	17.00
Rural to urban migration meant that newfound industrial materials started to replace hard-to-come-by natural grasses.	Kuhamia mijini kulimaanisha kwamba vifaa vipya vya viwanda vilianza kutumiwa badala ya nyasi za asili.		0.00	0.00	15.00
So, here you can see the change from use -- starting to use contemporary materials.	Kwa hiyo, hapa waweza kuona badiliko la kuanza kutumia vifaa vya kisasa.		0.00	0.00	12.00
These pieces date back from the '40s to the late '50s.	Vipande hivyo viko nyuma kutoka kwa watu 4080 hadi mwisho wa miaka 50.		0.00	0.00	13.00
In the '90s, my interest and passion for transitional art forms led me to a new form, which came from a squatter camp outside Durban.	Katika miaka ya 1990, upendezi na tamaa yangu ya kutengeneza sanaa za hali ya juu iliniongoza kwenye namna mpya, iliyotoka kwenye kambi ya kijeshi nje ya Durban.		0.00	0.00	27.00
And I got the opportunity to start working with this community at that point, and started developing, really, and mentoring them in terms of scale, in terms of the design.	Na nilipata fursa ya kuanza kufanya kazi na jumuiya hii wakati huo, na kuanza kusitawisha, kweli, na kuzichunguza kwa kadiri, kwa habari ya ubuni huo.		0.00	0.00	25.00
And the project soon grew from five to 50 weavers in about a year.	Na baada ya muda mfupi mradi huo ulikua kutoka mabuku matano hadi 50 hivi kwa mwaka mmoja hivi.		0.00	0.00	18.00
Soon we had outgrown the scrap yards, what they could provide, so we coerced a wire manufacturer to help us, and not only to supply the materials on bobbins, but to produce to our color specifications.	Muda si muda, tulikuwa tumekua kwenye nyua za mawe, mambo ambayo wangeweza kuandaa, kwa hiyo tulibuni mtengenezaji wa waya ili kutusaidia, na si kupeleka tu vifaa kwenye bobini, bali ili kutokeza vipimo vyetu vya rangi.		0.00	0.00	35.00
