source	translation	post-edit	bleu	chrf	ter
These kids have attitudes that you just can't believe.	Waɗannan ra’ayoyin suna da halaye da ba za ka gaskata ba.		0.00	0.00	11.00
So I'm going to show you now, without the skin on it, a 30-second piece, and then I'm done.	Saboda haka, zan nuna maka yanzu, ba tare da ɓata lokaci na biyu ba, kuma na yi hakan.		0.00	0.00	18.00
But understand what you're looking at we made small enough to fit on a 50th percentile female, so that we could put it in any of these people.	Amma ka fahimci abin da ya faru sa’ad da muke kallon wani ƙaramin abin da muka yi a kan wata mata mai shekara 500,000, domin mu sa shi cikin waɗannan mutanen.		0.00	0.00	31.00
It's going to go inside something that we use in CAT scans and MRIs of whatever is their good arm, to make silicon rubber, then coat it, and paint it in 3D -- exact mirror image of their other limb.	Za mu iya shiga cikin wani abu da muka yi amfani da shi a KAT da MRRIYAR abin da suke da kyau, don mu yi sanyin gwiwa, kuma mu yi amfani da shi a cikin wata madubi da suka yi amfani da shi a ƙasar KUNI.		0.00	0.00	46.00
So, you won't see all the really cool stuff that's in this series elastic set of 14 actuators, each one which has its own capability to sense temperature and pressure.	Saboda haka, ba ka taɓa ganin dukan abubuwan da ke faruwa a wannan jaridar da aka kafa a wannan jaridar, kowannensu yana da ikon fahimta da kuma matsi.		0.00	0.00	28.00
It also has a pneumatic cuff that holds it on, so the more they put themselves under load, the more it attaches.	Ƙari ga haka, yana da kyakkyawan abinci da ke ɗauke da shi, saboda haka, sun ci gaba da yin amfani da shi.		0.00	0.00	22.00
They take the load off, and it becomes, again, compliant.	Sun ɗauki gurasa, kuma suka zama kamar su.		0.00	0.00	8.00
I'm going to show you a guy doing a couple of simple things with this that we demonstrated in Washington.	Zan nuna maka yadda ma’aurata suke yin abubuwa masu sauƙi da suka nuna a Washington.		0.00	0.00	15.00
Watch the fingers grab.	Ka duba kaburbura.		0.00	0.00	3.00
It's got 14 active degrees of freedom.	Ainihin’ yanci 14 na’ yanci.		0.00	0.00	5.00
Now he's going to pick up a pen with his opposed thumb and index finger.	Yanzu, za a jefa wani gādo da aka yi masa hamayya da kuma yisti.		0.00	0.00	14.00
Now he's going to put that down, pick up a piece of paper, rotate all the degrees of freedom in his hand and wrist, and read it.	Yanzu, za a ɗaure shi, ka yi amfani da dukan’ yancin’ yanci a hannunsa kuma ka karanta shi.		0.00	0.00	18.00
I love photography, I love rockets, and I'm going to talk to you about a hobby that can scale and show you some photos that I've taken over the years with kids like these; kids that hopefully will grow up to love rocketry and eventually become maybe another Richard Branson or Diamandis.	Ina ƙaunar hotunan hotunan batsa, ina ƙaunar kayayyaki, kuma ina son in yi maka magana game da hotunan da za su iya nuna maka wasu hotunan da na ɗauka a shekarun da na haɗu da su ; waɗannan ra’ayoyin za su ƙara ƙaunar juna kuma su zama wani ɗansu Bradis.		0.00	0.00	50.00
My son designed a rocket that became stable, a golf ball rocket -- I thought it was quite an interesting experiment in the principles of rocket science -- and it flies straight as an arrow.	Ɗana ya tsara wani dutse da ya zama ruwan dare, na yi tunanin cewa yana da muhimmanci sosai a cikin ƙa’idodin kimiyya, kuma hakan yana nufin cewa ba shi da sauƙi.		0.00	0.00	31.00
Night shots are beautiful, piercing the Big Dipper and the Milky Way.	Darussa takwas suna da kyakkyawan kyakkyawan kyakkyawar kyakkyawan abinci, suna saka hannu a Big Dipper da kuma Milky.		0.00	0.00	18.00
Two stage rockets, rockets with video cameras on them, on-board computers logging their flights, rocket gliders that fly back to Earth.	’ Yan kasuwa biyu da ke ko’ina, kamfen wasanni da ke kusa da su, a cikin jirgin ruwa da ke kewaye da su, waɗanda suka koma ƙasar Earth.		0.00	0.00	28.00
I use RockSim to simulate flights before they go to see if they'll break supersonic or not, and then fly them with on-board computers to verify their performance.	Na yi amfani da Rockim don in yi amfani da wasanni kafin su ga ko za su iya karya ko a’a, kuma ba haka ba, sai na yi musu ja-gora don su kawar da kayayyakinsu.		0.00	0.00	35.00
They rumble the belly and leave even photographers in awe watching the spectacle.	Sun rushe ciki kuma suka bar hotunan hotunan da suke kallon hotunan.		0.00	0.00	12.00
These rockets use experimental motors like nitrous oxide.	Waɗannan kayayyakin suna amfani da kayayyakin motoci kamar kwalekwale                                                     		0.00	0.00	61.00
They use solid propellant most frequently.	Suna amfani da kayayyaki a kai a kai.		0.00	0.00	8.00
It's a strange kind of love.	Ita ce fansar wuyan bãwa.		0.00	0.00	5.00
We have a RocketMavericks.com website with my photos if you want to learn more about this, participate, be a spectator.	Muna da wani mai suna Rocketscick.cossssswert da ke ƙasarmu idan kana son ka ƙara koyo game da wannan, sashe ne na musamman.		0.00	0.00	22.00
Rockets often spiral out of control if you put too much propellant in them.	Sau da yawa, Rockee yana nufin kamewa idan ka sa mutane da yawa su                                                     		0.00	0.00	66.00
At night you can see what happened in a second; in daytime, we call them land sharks.	A daren da ka ga abin da ya faru a rana ta biyu, muna kiransu ƙasar.		0.00	0.00	16.00
Sometimes they just explode before your eyes or come down supersonic.	A wasu lokatai suna faɗawa a gaban idanunka ko kuma su sauko.		0.00	0.00	12.00
And if we can run the video, I'll show you what it took to get this DreamWorks shot.	Kuma idan za mu iya rushe bidiyon, Iliya zai nuna maka abin da ya faru don ka sami wannan littafin nan Dreamoks.		0.00	0.00	22.00
Some people watch this event because of a NASCAR-like fascination with things bumping and grinding.	Wasu mutane suna kallon wannan aukuwa domin wani Ba’isra’ile mai kama da abubuwa da suke shagala da kuma yin                                             		0.00	0.00	63.00
This guy went up, went supersonic, ripped the fin can off -- yard sale in the sky -- and a burning metal hunk coming back.	Hakan ya tashi, ya ci gaba da cin hanci, ya cinye itacen gona a sama da kuma yunwa mai ƙonawa.		0.00	0.00	20.00
These things would drop down from above all through the weekend of rocket launch after rocket launch after rocket launch.	Waɗannan abubuwa za su sauka daga sama a ƙarshen mako bayan da aka hallaka a kan jirgin ruwa bayan da aka hallaka.		0.00	0.00	22.00
It's a cadence you can't quite imagine.	Kunã nẽman hãjar rãyuwar dũniya, to, a wurin Allah akwai ganimõmi mãsu yawa.		0.00	0.00	13.00
And in many ways, I try to capture the mishaps; it's the challenge in photography when these things all take place in a fraction of a second.	Kuma a hanyoyi da yawa, ina ƙoƙari in tsira wa kuskuren ; ƙalubalen da ke cikin hotunan batsa sa’ad da waɗannan abubuwa suka faru a kan gungume na biyu.		0.00	0.00	29.00
On this map, every country that’s colored blue has more than 20 percent of its population over the age of 65.	A wannan mujallar, kowacce ƙasa tana da kusan kashi 20 na kusan shekara 65.		0.00	0.00	14.00
This is the world we live in.	Wannan duniya ce da muke ciki.		0.00	0.00	6.00
And this is the world your children will live in.	Kuma wannan duniya ce yaranku za su zauna a ciki.		0.00	0.00	10.00
For 12,000 years, the distribution of ages in the human population has looked like a pyramid, with the oldest on top.	Shekaru 12,000, bambancin da ke tsakanin’ yan adam ya yi kama da kwalekwali, da ƙarfe.		0.00	0.00	15.00
By 2050, it’s going to be a column and will start to invert.	A shekara ta 2050, za a yi sanyin gwiwa kuma za a soma bugawa.		0.00	0.00	14.00
The average lifespan’s more than doubled since 1840, and it’s increasing currently at the rate of about five hours every day.	Adadin ya fi nanata ninki biyu tun shekara ta 1840, kuma ƙari na sa’o’i biyar a kowacce rana.		0.00	0.00	18.00
By 2050, there’ll be about 32 million people in the United States over the age of 80, and unless we do something about it, half of them will have Alzheimer’s disease and three million more will have Parkinson’s disease.	A shekara ta 2050, za ka zama mutane miliyan 32 a Amirka fiye da shekara 80, kuma idan muka yi wani abu game da shi, rabin Alzheiman da kuma miliyan uku za su sami cuta.		0.00	0.00	35.00
Right now, those and other neurologic diseases -- for which we have no cure or prevention -- cost about a third of a trillion dollars a year.	A yanzu, waɗannan da kuma wasu cututtuka da ba mu da isashen kusan shekara dubu ɗaya na ƙabilu.		0.00	0.00	18.00
It will be well over a trillion dollars by 2050.	Za ta kasance fiye da ƙabilu miliyan 2050.		0.00	0.00	8.00
Alzheimer’s disease starts when a protein that should be folded up properly misfolds into a kind of demented origami.	Fassarar Alzheiman ta soma ne sa’ad da aka kafa wani tabbaci da ya kamata a mai da hankali ga wani tushe mai kyau.		0.00	0.00	23.00
So one approach we’re taking is to try to design drugs that function like molecular Scotch tape, to hold the protein into its proper shape.	Saboda haka, ɗaya da ba za ka yi aure ba shi ne ka yi ƙoƙari ka yi tafiya kamar Scottas, don ka riƙe aikin da ya dace.		0.00	0.00	27.00
That would keep it from forming the tangles that seem to kill large sections of the brain when they do.	Hakan zai ci gaba da yin amfani da kayayyakin da kamar kamar suna kashe mutane da yawa sa’ad da suke yin hakan.		0.00	0.00	22.00
Interestingly enough, other neurologic diseases which affect very different parts of the brain also show tangles of misfolded protein, which suggests that the approach might be a general one, and might be used to cure many neurologic diseases, not just Alzheimer’s disease.	Abin baƙin ciki, wasu cututtuka da suka shafi ɓangarori dabam dabam dabam na rauni, kuma hakan ya nuna cewa za a iya yin amfani da kuskure, kuma a yi amfani da shi wajen warkar da mutane da yawa da ba sa sanyin gwiwa, Al@@		0.00	0.00	44.00
There’s also a fascinating connection to cancer here, because people with neurologic diseases have a very low incidence of most cancers.	Ƙari ga haka, mutane da yawa suna da matsala sosai.		0.00	0.00	10.00
And this is a connection that most people aren’t pursuing right now, but which we’re fascinated by.	Kuma wannan tabbaci ne cewa yawancin mutane ba sa biɗan abin da ya dace yanzu, amma hakan ya sa ka yi baƙin ciki.		0.00	0.00	23.00
Most of the important and all of the creative work in this area is being funded by private philanthropies.	Yawancin ayyuka masu muhimmanci da kuma dukan halittu a wannan yankin suna samun ilimi na tarho.		0.00	0.00	16.00
And there’s tremendous scope for additional private help here, because the government has dropped the ball on much of this, I’m afraid.	Kuma hakan ya sa na sami ƙarin taimako a nan, domin gwamnatin ta motsa dukan waɗannan abubuwan, ina jin tsoro.		0.00	0.00	20.00
In the meantime, while we’re waiting for all these things to happen, here’s what you can do for yourself.	A yanzu, yayin da muke jiran dukan waɗannan abubuwa da za su faru, abin da za ka iya yi wa kanka                                       		0.00	0.00	59.00
If you want to lower your risk of Parkinson’s disease, caffeine is protective to some extent; nobody knows why.	Idan kana son ka kawar da cututtuka na Parkinson, ciwon lafiya yana kāre wasu ; babu wanda ya san dalilin da ya sa.		0.00	0.00	23.00
Head injuries are bad for you.	Kuma bãbu laifi a kanku ga ku riƙi shirinku.		0.00	0.00	9.00
And the Avian Flu is also not a good idea.	Kuma Avian Flu ba ra’ayin kirki ba ne.		0.00	0.00	8.00
As far as protecting yourself against Alzheimer’s disease, well, it turns out that fish oil has the effect of reducing your risk for Alzheimer’s disease.	Idan ka kāre kanka daga rashin lafiya na Alzheiman, ya mai da hankali cewa kifi yana da sakamakon kawar da cututtuka na Alzheiman.		0.00	0.00	23.00
You should also keep your blood pressure down, because chronic high blood pressure is the biggest single risk factor for Alzheimer’s disease.	Ya kamata ka ci gaba da matsa zumunka, domin matsi mai girma na jini shi ne ainihin abin da ya fi muhimmanci ga rashin lafiya na Alzalunci.		0.00	0.00	27.00
It’s also the biggest risk factor for glaucoma, which is just Alzheimer’s disease of the eye.	Ƙari ga haka, abin da ya fi muhimmanci shi ne, wanda shi ne ciwon ido.		0.00	0.00	15.00
And of course, when it comes to cognitive effects, "use it or lose it" applies, so you want to stay mentally stimulated.	Kuma idan ta auku, to, ku yi riƙo ga idãnunku, kõ kuwa ku ƙẽtare haddi.		0.00	0.00	15.00
But hey, you’re listening to me.	Amma, ka saurare ni.		0.00	0.00	4.00
And one final thing.	Da wani abu na ƙarshe.		0.00	0.00	5.00
Because the clock is ticking for all of us.	Domin tumakin yana da muhimmanci a gare mu.		0.00	0.00	8.00
Let's look for a minute at the greatest icon of all, Leonardo da Vinci.	Bari mu yi tunani sosai a kan yadda ya fi muhimmanci, Leonardo da Vinci.		0.00	0.00	14.00
We're all familiar with his fantastic work -- his drawings, his paintings, his inventions, his writings.	A duk lokacin da ya san cewa ya yi aiki tuƙuru, furucinsa, gunduma, rubutunsa, rubutunsa.                                		0.00	0.00	46.00
But we do not know his face.	Amma ba mu san fuskarsa ba.		0.00	0.00	6.00
Thousands of books have been written about him, but there's controversy, and it remains, about his looks.	An rubuta dubbai dubban littattafai a kansa, sai dai shi mai tsananin husũma ne, kuma ya kasance daga gafalallu.		0.00	0.00	19.00
Even this well-known portrait is not accepted by many art historians.	’ Yan tarihi da yawa ba su yarda da wannan halin ba.                                                		0.00	0.00	59.00
Is this the face of Leonardo da Vinci or isn't it?	Wannan fuskar Leonardo da Vinci ne ko kuma ba ta yi hakan ba?		0.00	0.00	13.00
Leonardo was a man that drew everything around him.	Leonardo mutum ne da ke gabansa.		0.00	0.00	6.00
He drew people, anatomy, plants, animals, landscapes, buildings, water, everything.	Ya jawo mutane, tattalin arziki, dabbobi, tsegumi, gidaje, ruwa, da kome.		0.00	0.00	11.00
I find that hard to believe.	Hakan yana da wuya na gaskata.		0.00	0.00	6.00
His contemporaries made faces, like the ones you see here -- en face or three-quarters.	Magabtansa sun sa fuskarsa, kamar waɗanda ka gani a nan gaba ko uku.		0.00	0.00	13.00
So, surely a passionate drawer like Leonardo must have made self-portraits from time to time.	Saboda haka, babu shakka, mai wa’azi a ƙasashen waje kamar Leonardo ya kafa halaye na kai a kai.		0.00	0.00	18.00
So let's try to find them.	Sai wata ƙungiya ta kãma su.		0.00	0.00	6.00
I think that if we were to scan all of his work and look for self-portraits, we would find his face looking at us.	Na yi tunanin cewa idan za mu iya yin aiki kuma mu nemi halaye masu kyau, za mu ga fuskarsa a gare mu.		0.00	0.00	23.00
So I looked at all of his drawings, more than 700, and looked for male portraits.	Saboda haka, na duba dukan abubuwan da ya jawo, fiye da 700, kuma na nemi wasu halaye masu kyau.		0.00	0.00	19.00
There are about 120, you see them here.	Da akwai kusan 120, ka gan su a nan.		0.00	0.00	9.00
Which ones of these could be self-portraits?	Waɗanne irin waɗannan halaye ne za su iya zama halayen kansu?		0.00	0.00	11.00
Well, for that they have to be done as we just saw, en face or three-quarters.	Saboda haka, domin za a yi su kamar yadda muka gani, sai ka fusata ko uku.		0.00	0.00	16.00
So we can eliminate all the profiles.	Saboda haka, za mu iya kawar da dukan abubuwa.		0.00	0.00	9.00
It also has to be sufficiently detailed.	Ƙari ga haka, yana da isashen abin da ya                                                   		0.00	0.00	59.00
So we can also eliminate the ones that are very vague or very stylized.	Saboda haka, za mu iya kawar da waɗanda ba su da laifi ko kuma baƙin ciki.		0.00	0.00	16.00
And we know from his contemporaries that Leonardo was a very handsome, even beautiful man.	Kuma mun san cewa Leonardo mutum ne mai kyau.		0.00	0.00	9.00
So we can also eliminate the ugly ones or the caricatures.	Saboda haka, za mu iya kawar da waɗanda suke kula da su ko kuma masu aiki.		0.00	0.00	16.00
