source	translation	post-edit	bleu	chrf	ter
As far as protecting yourself against Alzheimer’s disease, well, it turns out that fish oil has the effect of reducing your risk for Alzheimer’s disease.	As you dey protect yourself, e mean sey you no go dey carry shoulder up. As you dey protect yourself, you go continue to fight the fish wey dey Alzeroil.		0.00	0.00	30.00
You should also keep your blood pressure down, because chronic high blood pressure is the biggest single risk factor for Alzheimer’s disease.	Make you no forget sey your blood dey your head, because you want make the blood of another person.		0.00	0.00	19.00
It’s also the biggest risk factor for glaucoma, which is just Alzheimer’s disease of the eye.	E still talk sey na im be the first picture wey dem dey call Alban, wey be Alzaan, wey be Alzatha.		0.00	0.00	21.00
And of course, when it comes to cognitive effects, "use it or lose it" applies, so you want to stay mentally stimulated.	Na so e still be for person to dey use all im power take repair am.		0.00	0.00	16.00
But hey, you’re listening to me.	But I come dey listen to dem.		0.00	0.00	7.00
And one final thing.	The last thing happen.		0.00	0.00	4.00
Because the clock is ticking for all of us.	Because of this one, all of us dey come dey do things together.		0.00	0.00	13.00
Let's look for a minute at the greatest icon of all, Leonardo da Vinci.	Nari dey look everything wey dem dey call Vicda Leda.		0.00	0.00	10.00
We're all familiar with his fantastic work -- his drawings, his paintings, his inventions, his writings.	For example, e get one time wey e learn how to use im money take dey direct im work.		0.00	0.00	19.00
But we do not know his face.	But we no know sey e no know                                          		0.00	0.00	49.00
Thousands of books have been written about him, but there's controversy, and it remains, about his looks.	E don tey wey Jehovah Witness people write am about am, but e dey hungry am to talk about am.		0.00	0.00	20.00
Even this well-known portrait is not accepted by many art historians.	Even with that one, many people dey talk bad about God.		0.00	0.00	11.00
Is this the face of Leonardo da Vinci or isn't it?	E get one time wey dem dey call Varda Vardai Visi, wey dey Varry?		0.00	0.00	14.00
Leonardo was a man that drew everything around him.	Aaron na man wey im name na Leonon.		0.00	0.00	8.00
He drew people, anatomy, plants, animals, landscapes, buildings, water, everything.	The people wey dey carry body down, come carry me go where dem dey call animal, wey dey flinter, wey dem dey call binter,                 		0.00	0.00	40.00
I find that hard to believe.	I see sey I need to believe wetin I believe.		0.00	0.00	10.00
His contemporaries made faces, like the ones you see here -- en face or three-quarters.	For example, e show sey e dey pity for people.		0.00	0.00	10.00
So, surely a passionate drawer like Leonardo must have made self-portraits from time to time.	But as time dey go, e good make we do like that. Na so e still be today.		0.00	0.00	18.00
So let's try to find them.	So make we try to see dem.		0.00	0.00	7.00
I think that if we were to scan all of his work and look for self-portraits, we would find his face looking at us.	I dey think sey if we dey think about all this things, e go help us see sey we better pass other people.		0.00	0.00	23.00
So I looked at all of his drawings, more than 700, and looked for male portraits.	So I come dey look all the people wey dey work for im house, and dem dey laugh me pass 700 km.		0.00	0.00	22.00
There are about 120, you see them here.	E get 120 years wey you see for there.		0.00	0.00	9.00
Which ones of these could be self-portraits?	Wetin be some of this one?		0.00	0.00	6.00
Well, for that they have to be done as we just saw, en face or three-quarters.	Dem dey praise dem for their work.		0.00	0.00	7.00
So we can eliminate all the profiles.	So make we do everything wey we fit do to make sure sey we dey do the work.		0.00	0.00	18.00
It also has to be sufficiently detailed.	E still dey hard us to control ourself.		0.00	0.00	8.00
So we can also eliminate the ones that are very vague or very stylized.	So, we fit still dey think sey we better pass other people.		0.00	0.00	12.00
And we know from his contemporaries that Leonardo was a very handsome, even beautiful man.	For example, we know sey e dey pity for people.		0.00	0.00	10.00
So we can also eliminate the ugly ones or the caricatures.	So, we fit still get the kind mind wey people get.		0.00	0.00	11.00
Yes, indeed, the old man is there, as is this famous pen drawing of the Homo Vitruvianus.	Na so e still be for us today. Because of that one, the old man wey im name na Vitodus dey Vinter.		0.00	0.00	22.00
And lastly, the only portrait of a male that Leonardo painted, "The Musician."	The only thing be sey, na only one of dem dey call Leasician Monasician Monan Monasian Monan Monan            		0.00	0.00	29.00
Before we go into these faces, I should explain why I have some right to talk about them.	Before we go, I tell dem why I suppose talk about them.		0.00	0.00	12.00
I've made more than 1,100 portraits myself for newspapers, over the course of 300 -- 30 years, sorry, 30 years only.	E pass 300 years wey dem take dey pass 1,300 years.		0.00	0.00	11.00
So I know a little about drawing and analyzing faces.	So I know sey I never sabi pass before.		0.00	0.00	9.00
OK, now let's look at these three portraits.	KK am sey this kind thing dey happen for this three side.		0.00	0.00	12.00
And hold onto your seats, because if we zoom in on those faces, remark how they have the same broad forehead, the horizontal eyebrows, the long nose, the curved lips and the small, well-developed chin.	If we hold Jehovah tight, e go make us remember how we take see some of the kind cloth wey the head of the head of the head of the river wey we get, and the kind hair wey we get.		0.00	0.00	41.00
I couldn't believe my eyes when I first saw that.	When I see my husband well well, I come see sey no be small.		0.00	0.00	14.00
There is no reason why these portraits should look alike.	E no get any reason why e be like that.		0.00	0.00	10.00
All we did was look for portraits that had the characteristics of a self-portrait, and look, they are very similar.	Na so e still be for some of the bad character wey people get today.		0.00	0.00	15.00
Now, are they made in the right order?	Now, dem make sure sey dem go do the right way?		0.00	0.00	11.00
The young man should be made first.	Na wetin happen to the first young man.		0.00	0.00	8.00
And as you see here from the years that they were created, it is indeed the case.	Na so e still be for many years wey dem make.		0.00	0.00	11.00
They are made in the right order.	Na wetin dem do be that.		0.00	0.00	6.00
What was the age of Leonardo at the time?	Wetin be the age wey dem dey call Leona                                   		0.00	0.00	43.00
Yes, it does.	Yes, na true.		0.00	0.00	3.00
So we have three pictures, potentially of the same person of the same age as Leonardo at the time.	So, we don talk about three things wey fit make us no too get time to do                             		0.00	0.00	45.00
But how do we know it's him, and not someone else?	But how we go take know person wey no be im friend, and                                 		0.00	0.00	45.00
And here's the only picture of Leonardo that's widely accepted.	The only picture wey dem take dey call Leonast                                  		0.00	0.00	42.00
It's a statue made by Verrocchio, of David, for which Leonardo posed as a boy of 15.	David come talk sey e get one small boy wey dem dey call Troio, wey be Nario.		0.00	0.00	17.00
And if we now compare the face of the statue, with the face of the musician, you see the very same features again.	And if we dey talk about the problem wey Jesus talk about, we dey face the same problem with the same person.                       		0.00	0.00	44.00
