source	translation	post-edit	bleu	chrf	ter
But understand what you're looking at we made small enough to fit on a 50th percentile female, so that we could put it in any of these people.	Ma ghọta ihe ndị ị na-ele anya na-elegide anyị anya na-eme ka anyị nwee ike ịdaba n’ebe ụmụ nwanyị ise nọ, ka anyị wee nwee ike itinye                      		0.00	0.00	48.00
It's going to go inside something that we use in CAT scans and MRIs of whatever is their good arm, to make silicon rubber, then coat it, and paint it in 3D -- exact mirror image of their other limb.	Ihe ndị anyị na-eme bụ ịga n’ime ihe ndị anyị na-eji eme ihe na CAT na MRIs nke ihe ọ bụla ha na-eme, iji mee ka silicon rubber, sachaa ya, ma wetuo ya n’enyo 3D-adọkpụ nke ihe oyiyi ha ndị ọzọ.		0.00	0.00	41.00
So, you won't see all the really cool stuff that's in this series elastic set of 14 actuators, each one which has its own capability to sense temperature and pressure.	Ya mere, ị na-eche na ị na-ahụ ihe nile a na-eme n’usoro isiokwu a bụ́ ndị e ji usoro isiokwu 14 mee ihe, onye ọ bụla nke nwere ikike iche echiche na nrụgide.		0.00	0.00	33.00
It also has a pneumatic cuff that holds it on, so the more they put themselves under load, the more it attaches.	Ọ na-emekwa ka o siere ha ike, otú ahụ ka ha na-atụkwasịkwu onwe ha n’ọrụ, otú ahụ ka ọ na-ebelata.		0.00	0.00	20.00
They take the load off, and it becomes, again, compliant.	Ha na-ebuli ibu ahụ elu, ọ na-aghọkwa ihe ọzọ.		0.00	0.00	9.00
I'm going to show you a guy doing a couple of simple things with this that we demonstrated in Washington.	Ọ ga-egosi gị onye nche na-eme ihe ụfọdụ dị mfe anyị gosiri na Washington.		0.00	0.00	14.00
Watch the fingers grab.	Were mkpịsị aka ndị ahụ.		0.00	0.00	5.00
It's got 14 active degrees of freedom.	E nwere ihe dị ka mmadụ iri na anọ na-anapụ onwe ha ihe                                                                     		0.00	0.00	81.00
Now he's going to pick up a pen with his opposed thumb and index finger.	Ugbu a, ndị omekome na-aga iji ákwà oghere ya na-emegide ya na mkpịsị aka ya.		0.00	0.00	15.00
Now he's going to put that down, pick up a piece of paper, rotate all the degrees of freedom in his hand and wrist, and read it.	Ugbu a, ndị omekome na-aga idetu akwụkwọ ahụ, na-ebipụtaghachi ihe nile dị n’ịnnwere onwe ya ma na-agụ ya.		0.00	0.00	18.00
I love photography, I love rockets, and I'm going to talk to you about a hobby that can scale and show you some photos that I've taken over the years with kids like these; kids that hopefully will grow up to love rocketry and eventually become maybe another Richard Branson or Diamandis.	Ọ na-atọ m ụtọ ịhụ ndị mmadụ n’anya, m na-ahụkwa ha n’anya, Ihum na-agakwa ịgwa gị banyere ihe ndị nwere ike ime ma gosi gị foto ụfọdụ dị na Iya na ụmụntakịrị ndị dị ka ndị a ; ndị na-enwe olileanya na ha ga-etolite ịhụ onye ahụ n’anya ma mesịa ghọọ onye ọzọ Ransris Diamis.		0.00	0.00	55.00
My son designed a rocket that became stable, a golf ball rocket -- I thought it was quite an interesting experiment in the principles of rocket science -- and it flies straight as an arrow.	Nwa m nwoke nyere otu mkpịsị ugodi nke ghọrọ onye na-eguzo ọtọ, onye na-apụnara mmadụ ihe na-adọrọ mmasị, chere na ọ bụ nnọọ ihe na-adọrọ mmasị n’ụkpụrụ nke nkà mmụta sayensị na-ekwu na ọ na-adọrọ mmasị.		0.00	0.00	36.00
Night shots are beautiful, piercing the Big Dipper and the Milky Way.	Ụgbọala asatọ mara mma, na-ebuga Big Dipper na Ụbọchị Milky.		0.00	0.00	10.00
Two stage rockets, rockets with video cameras on them, on-board computers logging their flights, rocket gliders that fly back to Earth.	Ụgbọala abụọ, kaadị vidio ndị dị na kọmputa, kọmputa ndị na-adọkpụ na kọmputa na-eme ka okpete ha na-ebugharị ọkụ, ndị na-eme egwuregwu na-alaghachi n’Ụwa.		0.00	0.00	24.00
I use RockSim to simulate flights before they go to see if they'll break supersonic or not, and then fly them with on-board computers to verify their performance.	Eji m Rockim Sim mee ihe iji mee ka ìhè dị mfe tupu ha agawa ịhụ ma ọ̀ bụ na ha emebighị, ma mesịa jiri kọmputa na-adọrọ mmasị na kọmputa na-eme ka ha                               		0.00	0.00	63.00
They rumble the belly and leave even photographers in awe watching the spectacle.	Ha na-awakpo afọ ma hapụ ọbụna ndị na-ese foto ka ha na-ekiri ihe ndị ahụ.		0.00	0.00	15.00
These rockets use experimental motors like nitrous oxide.	Mkpọrọgwụ ndị a na-eji ihe ndị na-egbu egbu eme ihe dị ka ikuku oxide.		0.00	0.00	14.00
They use solid propellant most frequently.	Ha na-eji ihe ka ọtụtụ mgbe eme ihe.		0.00	0.00	8.00
It's a strange kind of love.	Ịhụnanya dị nnọọ ịtụnanya.		0.00	0.00	4.00
We have a RocketMavericks.com website with my photos if you want to learn more about this, participate, be a spectator.	Anyị nwere ebe a na-akpọ RocketMavericks.com na foto m ma ọ bụrụ na ị chọrọ ịmụtakwu banyere nke a, ikere òkè na ya.		0.00	0.00	23.00
Rockets often spiral out of control if you put too much propellant in them.	Ụgbọ mmiri na-esikarị n’ịchịkwa ma ọ bụrụ na ị na-eme ihe dị ukwuu n’ime ha.		0.00	0.00	15.00
At night you can see what happened in a second; in daytime, we call them land sharks.	N’abalị, ị pụrụ ịhụ ihe mere na nke abụọ ; n’ehihie, anyị na-akpọ ha ala.		0.00	0.00	15.00
Sometimes they just explode before your eyes or come down supersonic.	Mgbe ụfọdụ, ha na-aghọgbu onwe ha n’ihu gị ma ọ bụ na-adọda onwe ha.		0.00	0.00	14.00
And if we can run the video, I'll show you what it took to get this DreamWorks shot.	Ọ bụrụkwa na anyị pụrụ ịgbaga vidio ahụ, Irelll na-egosi gị ihe ọ na-ewe iji nweta Ọrụ A.		0.00	0.00	18.00
Some people watch this event because of a NASCAR-like fascination with things bumping and grinding.	Ụfọdụ ndị na-ele ihe omume a anya n’ihi ihe omume NASCAR nke yiri ihe ndị na-akpali akpali na ndị na-adọrọ mmasị.		0.00	0.00	21.00
This guy went up, went supersonic, ripped the fin can off -- yard sale in the sky -- and a burning metal hunk coming back.	Onye nche a biliri, gafee n’ụgbọ okporo ígwè ahụ, dọpụ ya n’olulu mmiri nwere ike ịdọpụ ya n’akpụkpọ ahụ́ nakwa n’ígwè na-ere ọkụ na-al                                     		0.00	0.00	60.00
These things would drop down from above all through the weekend of rocket launch after rocket launch after rocket launch.	Ihe ndị a ga-akwụsị site n’elu ruo ná ngwụsị izu nile nke ọkọchị okporo ámá mgbe ọkọchị okporo ámá gasịrị.		0.00	0.00	20.00
It's a cadence you can't quite imagine.	Chegodị echiche otú ị ga-esi mee ya.		0.00	0.00	7.00
And in many ways, I try to capture the mishaps; it's the challenge in photography when these things all take place in a fraction of a second.	N’ọtụtụ ụzọ, ana m agbalị ịgbanahụ ihe na-abụghị eziokwu ; ọ na-esiri m ike ịhụ na ihe ndị a niile na-eme n’otu akụkụ nke abụọ.		0.00	0.00	25.00
On this map, every country that’s colored blue has more than 20 percent of its population over the age of 65.	N’map a, ire ụtọ nke mba ọ bụla nwere ihe karịrị pasent 20 nke ndị bi na ya n’ihe karịrị afọ 65.		0.00	0.00	22.00
This is the world we live in.	Nke a bụ ụwa anyị bi na ya.		0.00	0.00	8.00
And this is the world your children will live in.	Nke a bụkwa ụwa nke ụmụ gị ga-ebi n’ime ya.                                                                        		0.00	0.00	81.00
For 12,000 years, the distribution of ages in the human population has looked like a pyramid, with the oldest on top.	Ruo otu narị afọ na iri abụọ, nkesa nke ndị mmadụ na-ele anya dị ka pyramid, nke kasị ochie n’elu elu.		0.00	0.00	21.00
By 2050, it’s going to be a column and will start to invert.	Ka ọ na-erule afọ 2050, ọ ga-abụ mpempe akwụkwọ, ọ ga-amalitekwa ị                                                         		0.00	0.00	68.00
The average lifespan’s more than doubled since 1840, and it’s increasing currently at the rate of about five hours every day.	Nkezi afọ ndụ nke ọkàiwu ahụ karịrị afọ 1840, ọ na-arịwanye elu ugbu a n’ihe dị ka awa ise kwa ụbọchị.		0.00	0.00	21.00
By 2050, there’ll be about 32 million people in the United States over the age of 80, and unless we do something about it, half of them will have Alzheimer’s disease and three million more will have Parkinson’s disease.	Ka ọ na-erule afọ 2050, a ga-enwe ihe dị ka nde mmadụ 32 na United States n’ihe karịrị afọ 80, ọ gwụla ma ànyị na-eme ihe banyere ya, ọkara n’ime ha ga-enwe ọrịa Alzheimer na nde atọ ọzọ ga-enwe ọrịa Parkinson.		0.00	0.00	41.00
Right now, those and other neurologic diseases -- for which we have no cure or prevention -- cost about a third of a trillion dollars a year.	Ugbu a, ndị na-arịa ọrịa ndị ọzọ bụ́ ndị anyị na-enweghị ọgwụgwọ ma ọ bụ na-egbochi ihe dị ka otu ụzọ n’ụzọ atọ nke dollar kwa afọ.		0.00	0.00	27.00
It will be well over a trillion dollars by 2050.	Ọ ga-abụ ihe karịrị ijeri dollar 2050.		0.00	0.00	7.00
Alzheimer’s disease starts when a protein that should be folded up properly misfolds into a kind of demented origami.	Ọrịa Alzheimer na-amalite mgbe e kwesịrị ime mkpesa nke e kwesịrị ime ka o kwe omume ịbanye n’ụdị nke onye a chọrọ ka ọ bụrụ.		0.00	0.00	25.00
So one approach we’re taking is to try to design drugs that function like molecular Scotch tape, to hold the protein into its proper shape.	N’ihi ya, otu ụzọ anyị ga-esi na-eme ya bụ ịgbalị iji ọgwụ ọjọọ ndị dị ka Scotch na-eme ihe, iji jide protein ahụ n’ụzọ kwesịrị ekwesị.		0.00	0.00	26.00
That would keep it from forming the tangles that seem to kill large sections of the brain when they do.	Nke ahụ ga-eme ka ọ ghara ibute ihe ize ndụ ndị yiri ka hà na-egbu akụkụ ndị buru ibu nke ụbụrụ mgbe ha na-eme.		0.00	0.00	24.00
Interestingly enough, other neurologic diseases which affect very different parts of the brain also show tangles of misfolded protein, which suggests that the approach might be a general one, and might be used to cure many neurologic diseases, not just Alzheimer’s disease.	N’ụzọ na-akpali mmasị, ọrịa ndị ọzọ na-arịa ọrịa ndị na-emetụta akụkụ dị nnọọ iche nke ụbụrụ na-egosipụtakwa ihe ize ndụ nke protein, bụ́ nke na-enye echiche na ụzọ a pụrụ isi bụrụ nke mmadụ n’ozuzu ya, a pụkwara iji ya gwọọ ọtụtụ ọrịa ndị na-agwọ ọrịa, ọ bụghị nanị ọrịa Alzheimer’s.		0.00	0.00	51.00
There’s also a fascinating connection to cancer here, because people with neurologic diseases have a very low incidence of most cancers.	E nwekwara ihe jikọrọ ya na ọrịa kansa n’ebe a, n’ihi na ndị na-arịa ọrịa na nkwonkwo na-enwe ihe ka ọtụtụ ná ndị ọrịa cancer.		0.00	0.00	25.00
And this is a connection that most people aren’t pursuing right now, but which we’re fascinated by.	Nke a bụkwa ihe jikọrọ ya na ihe ka ọtụtụ ná ndị mmadụ adịghị achụso ihe ziri ezi ugbu a, ma nke ahụ na-amasị anyị.		0.00	0.00	25.00
Most of the important and all of the creative work in this area is being funded by private philanthropies.	Ihe ka ọtụtụ n’ime ọrụ ndị dị mkpa na ihe nile e kere eke dị n’ógbè a bụ ndị e ji nkà ihe ọmụma na-eme ihe.		0.00	0.00	26.00
And there’s tremendous scope for additional private help here, because the government has dropped the ball on much of this, I’m afraid.	E nwekwara ọtụtụ ihe ndị ọzọ na-enye aka n’ebe a, n’ihi na gọọmenti akwụsịwo ihe ka ukwuu na nke a, ụjọ tụrụ m.		0.00	0.00	23.00
In the meantime, while we’re waiting for all these things to happen, here’s what you can do for yourself.	Ka ọ dịgodị, ọ bụ ezie na anyị na-echere ihe ndị a nile ime, ọ bụ ihe ị pụrụ imere onwe gị.		0.00	0.00	22.00
If you want to lower your risk of Parkinson’s disease, caffeine is protective to some extent; nobody knows why.	Ọ bụrụ na ị chọrọ ibelata ihe ize ndụ nke ọrịa Parkinson, caffeine na-echebe gị ruo n’ókè ụfọdụ ; ọ dịghị onye maara ihe kpatara ya.		0.00	0.00	26.00
Head injuries are bad for you.	Imerụ ahụ́ dị njọ nye gị.		0.00	0.00	6.00
And the Avian Flu is also not a good idea.	Olu Avian adịghịkwa mma.		0.00	0.00	4.00
As far as protecting yourself against Alzheimer’s disease, well, it turns out that fish oil has the effect of reducing your risk for Alzheimer’s disease.	Ọ bụrụhaala na ị na-echebe onwe gị pụọ n’ọrịa Alzheimer, o mekwara ka ọ pụta ìhè na mmanụ azụ̀ nwere mmetụta nke ibelata ihe ize ndụ gị maka ọrịa Alzheimer.		0.00	0.00	30.00
You should also keep your blood pressure down, because chronic high blood pressure is the biggest single risk factor for Alzheimer’s disease.	I kwesịkwara idebe ọbara mgbali gị, n’ihi na ọbara mgbali elu na-adịghị ala bụ ihe kasị ize ndụ nye ọrịa Alzheimer.		0.00	0.00	21.00
It’s also the biggest risk factor for glaucoma, which is just Alzheimer’s disease of the eye.	Ọ bụkwa ihe ize ndụ kasịnụ kpatara glaucoma, nke bụ́ nanị ọrịa Alzheimer na-arịa n’anya.		0.00	0.00	15.00
And of course, when it comes to cognitive effects, "use it or lose it" applies, so you want to stay mentally stimulated.	Otú ọ dị, mgbe a bịara n’ịghọta mmetụta ndị dị mma, jiri ya mee ihe ma ọ bụ funahụrụ ya mee ihe, n’ihi ya, ị chọrọ ịnọgide na-eche echiche.		0.00	0.00	29.00
But hey, you’re listening to me.	Ma, ị na-ege m ntị.		0.00	0.00	5.00
And one final thing.	Otu ihe ikpeazụ.		0.00	0.00	3.00
Because the clock is ticking for all of us.	N’ihi na ìgwè atụrụ ahụ na-arapara anyị nile n’ahụ́.		0.00	0.00	9.00
Let's look for a minute at the greatest icon of all, Leonardo da Vinci.	Akwụkwọ akụkọ na-achọ nkeji kasị ukwuu nke mmadụ nile, Leonardo da Vinci.		0.00	0.00	12.00
We're all familiar with his fantastic work -- his drawings, his paintings, his inventions, his writings.	Onye ọ bụla maara banyere ọrụ ya nke ọma, ihe osise ya, ihe osise ya, ihe odide ya.		0.00	0.00	18.00
But we do not know his face.	Ma anyị amaghị ihu ya.		0.00	0.00	5.00
Thousands of books have been written about him, but there's controversy, and it remains, about his looks.	E dewo ọtụtụ puku akwụkwọ banyere ya, ma e si otú ahụ na-akpata esemokwu, ọ nọgidekwara na-eche echiche.		0.00	0.00	18.00
Even this well-known portrait is not accepted by many art historians.	Ọtụtụ ndị ọkọ akụkọ ihe mere eme na-anakwere ọbụna àgwà a a a maara nke ọma.		0.00	0.00	16.00
Is this the face of Leonardo da Vinci or isn't it?	Nke a ọ̀ bụ ihu Leonardo da Vinci ma ọ bụ nke na-adịghị mma?		0.00	0.00	14.00
Leonardo was a man that drew everything around him.	Leonardo bụ nwoke nke dọtara ihe nile gburugburu ya.		0.00	0.00	9.00
He drew people, anatomy, plants, animals, landscapes, buildings, water, everything.	Ọ dọtara ndị mmadụ, ụmụ anụmanụ, ụmụ anụmanụ, ala, ụlọ, mmiri, ihe nile.		0.00	0.00	13.00
I find that hard to believe.	O siiri m ike ikweta.		0.00	0.00	5.00
His contemporaries made faces, like the ones you see here -- en face or three-quarters.	Ndị ha na ya dịkọrọ ndụ na-eche ihu, dị ka ndị ị na-ahụ ihu ma ọ bụ ụzọ atọ.		0.00	0.00	19.00
So, surely a passionate drawer like Leonardo must have made self-portraits from time to time.	N’ihi ya, n’ezie, ọ ga-abụrịrị na onye a ma ama dị ka Leonardo na-egosi onwe ya site n’oge ruo n’oge.		0.00	0.00	20.00
So let's try to find them.	N’ihi ya, ka ndị ọkachamara na-agbalị ịchọta ha                                                                      		0.00	0.00	77.00
I think that if we were to scan all of his work and look for self-portraits, we would find his face looking at us.	Echere m na ọ bụrụ na anyị ga-edili ọrụ ya nile ma na-achọ àgwà ndị na-egosi onwe anyị, anyị ga-ahụ ihu ya na-ele anyị anya.		0.00	0.00	25.00
So I looked at all of his drawings, more than 700, and looked for male portraits.	N’ihi ya, elere m anya n’ihe ngosi ya nile, ihe karịrị 700, ma chọọ àgwà ndị ikom.		0.00	0.00	17.00
There are about 120, you see them here.	E nwere ihe dị ka 120, ị na-ahụ ha n’ebe a.		0.00	0.00	11.00
Which ones of these could be self-portraits?	Olee ndị nke a pụrụ ịbụ ndị na-egosipụta njide onwe onye?		0.00	0.00	11.00
Well, for that they have to be done as we just saw, en face or three-quarters.	Ọ dị mma, n’ihi na a ghaghị ime ha dị ka anyị hụrụ, ihu ma ọ bụ atọ.		0.00	0.00	18.00
So we can eliminate all the profiles.	Ya mere, anyị pụrụ iwepụ mgbasa nile ahụ.		0.00	0.00	8.00
It also has to be sufficiently detailed.	A ghaghị ịkọwa ya n’ụzọ zuru ezu.		0.00	0.00	7.00
So we can also eliminate the ones that are very vague or very stylized.	Ya mere, anyị pụkwara iwepụ ndị na-enweghị nnọọ mmasị ma ọ bụ ndị na-adịghị eju afọ.		0.00	0.00	16.00
