source	translation	post-edit	bleu	chrf	ter
We're all familiar with his fantastic work -- his drawings, his paintings, his inventions, his writings.	Rech ma ne nie twath miluongo ni Wsaihnta, ma ne en bwogowa.		0	0	12
But we do not know his face.	But ne en ddddddddddy.		0	0	4
Thousands of books have been written about him, but there's controversy, and it remains, about his looks.	Tohnf, gwen msut, glas mapep, glas, tonget, glas, glas, glas, glas, tahat, dril ma nigi tuwo mar ndubith, tate, tate, kata glas.		0	0	22
Even this well-known portrait is not accepted by many art historians.	Evy, ma en le ma nigi tuwo mar sut.		0	0	9
Is this the face of Leonardo da Vinci or isn't it?	Isia ma nigi ttttttrain, Lof Loddddddo Vndidir Vndoi?		0	0	8
Leonardo was a man that drew everything around him.	Lobo ma en bwendni ma nigi tuwo mar dsut.		0	0	9
He drew people, anatomy, plants, animals, landscapes, buildings, water, everything.	Hdddal, gwen, gwen, gwen, ladich, ladicnnsbbbbbbbbbbbbbbbbbbbbbbbbbbbwa, ma en bbbbbbbbbbbbbbb@@		0	0	9
I find that hard to believe.	Ne aloko mar tahat ma nigi bom.		0	0	7
His contemporaries made faces, like the ones you see here -- en face or three-quarters.	Hadibu-dsut, ma ne en mmsut, ma ne en-ddddwu.		0	0	8
So, surely a passionate drawer like Leonardo must have made self-portraits from time to time.	Soo, gwen ma nigi sabbbbbbbbbbbbbbbbbb                                          		0	0	46
So let's try to find them.	So ma nigi tuwo mapep.		0	0	5
I think that if we were to scan all of his work and look for self-portraits, we would find his face looking at us.	Ne ajatttttttta ma ne en bwogore piny.		0	0	7
So I looked at all of his drawings, more than 700, and looked for male portraits.	Soo ne en mita ddddddddddddddddsad, ma en tuwo mar ddddddddddddddddsad ma en sum.		0	0	13
There are about 120, you see them here.	Wachore ni Tsadt ma ne en mita 10, ne en mita 20.		0	0	12
Which ones of these could be self-portraits?	Wadhbh moting’o le manie tongezi?		0	0	5
Well, for that they have to be done as we just saw, en face or three-quarters.	Wedil, glas-ttat, ma en bwing’ mar dasta.		0	0	7
So we can eliminate all the profiles.	Swangcat, ma en tuwo mar ng’adiba.		0	0	6
It also has to be sufficiently detailed.	Ilabo moting’o tuwo mar ndabo.		0	0	5
So we can also eliminate the ones that are very vague or very stylized.	Swangcabbo, ma en tuwo mar ng’ababbbbbbbbbbbbbbbbbbb                                 		0	0	38
And we know from his contemporaries that Leonardo was a very handsome, even beautiful man.	Abbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbi, ma en msut.		0	0	4
So we can also eliminate the ugly ones or the caricatures.	Swangcao lao, ma en tuwo mar ng’adibbbbbby.		0	0	7
Yes, indeed, the old man is there, as is this famous pen drawing of the Homo Vitruvianus.	Yef, Yadibd, ma en Yogun, ma en tuwo ma nigi tuwo mar sut, ma nigi tuwo miluongo ni Yngugrubus, Radngugru, Huha.		0	0	21
"And lastly, the only portrait of a male that Leonardo painted, ""The Musician."""	Alaby, tsady, ma en tuwo mar sut, ma en tuwo mar msut, Losdibbbbabbbbbbbabbbbbbbbbbbbko, ma ne miyo.		0	0	16
Before we go into these faces, I should explain why I have some right to talk about them.	Bebbo ma ne nie tabbbbbbbbbbbbbbbbbbbbbbbbbbb                                		0	0	36
I've made more than 1,100 portraits myself for newspapers, over the course of 300 -- 30 years, sorry, 30 years only.	Rech ma ne nigi ssadsachsachsachsabp-sabsabsabp ma dirom 10.		0	0	8
So I know a little about drawing and analyzing faces.	Sno ne en le moro ma nigi tuwo mar sut.		0	0	10
OK, now let's look at these three portraits.	Odwanyo, ma ne en tuwo mapecho ma ne itiyogo e tongongongep.		0	0	11
And hold onto your seats, because if we zoom in on those faces, remark how they have the same broad forehead, the horizontal eyebrows, the long nose, the curved lips and the small, well-developed chin.	Adibul, dddddddddddddlda, glas, glas, glas, glas                        		0	0	29
I couldn't believe my eyes when I first saw that.	Ne atung’ ma nigi tuwo mar sut.		0	0	7
There is no reason why these portraits should look alike.	Tehnibo ma en bwangbbbbbbbbbbbbbb                              		0	0	33
All we did was look for portraits that had the characteristics of a self-portrait, and look, they are very similar.	Abam, gwen ma nigi tuwo mar ndabbbbbom, ma en ssabbbbbbbbbbbbsabbp.		0	0	10
Now, are they made in the right order?	Nodddddddy, ma en bam, ma en bwwwangbbbbbbp?		0	0	7
The young man should be made first.	Tohng mg-bam, ma en msut.		0	0	5
And as you see here from the years that they were created, it is indeed the case.	Adibu, gwen msut, glu, ma en tuwo mapep.		0	0	8
They are made in the right order.	Tehy, ma en msut.		0	0	4
What was the age of Leonardo at the time?	Wadhat ma ne en mwwwaf Lozabbbbbbbbbbbbbbi?		0	0	6
Yes, it does.	Yes, neddga.		0	0	2
So we have three pictures, potentially of the same person of the same age as Leonardo at the time.	Swelivo, ma en bwwangbbbbbat, ma en tongedibbbbbbbbbbbbbbbby.		0	0	7
But how do we know it's him, and not someone else?	Buhbo ma ne en bwwomo, ma en tuwo mapep, msut?		0	0	10
And here's the only picture of Leonardo that's widely accepted.	Abom moro ma nigi tuwo miluongo ni Absachsachsaby Lossabbbo ma ne nigi tuwo mar dhoho.		0	0	15
It's a statue made by Verrocchio, of David, for which Leonardo posed as a boy of 15.	Irof moro ma nigi tuwo miluongo ni Vrabsabbbbbbbbbbbbbbbbbbbbbbbbbsabo, Dsabsabo, ma en mita 5.		0	0	13
And if we now compare the face of the statue, with the face of the musician, you see the very same features again.	Adif, gwen, tat, tat, tala, kata sahahnssabu.		0	0	7
The statue is the reference, and it connects the identity of Leonardo to those three faces.	Tsadsbin, ma en pien-tat, ma en tuwo mar ng’ddddddddbo.		0	0	9
Ladies and gentlemen, this story has not yet been published.	Gadibam, gwen msut, glas, tonget, glas, tongongongehnt.		0	0	7
It's only proper that you here at TED hear and see it first.	Balatrat ma ne itiyogo e loso twath moro miluongo ni Toclebu.		0	0	11
The icon of icons finally has a face.	Tof ma nigi tuwo miluongo ni Tof ma nigi tuwo miluongo ni Toc                                    		0	0	48
But modernization actually brought communication and a whole new material, in the form of telephone wire.	But mddddddnle, ma en tuwo mar ng’dddddddddddnle.		0	0	7
Rural to urban migration meant that newfound industrial materials started to replace hard-to-come-by natural grasses.	Radil-tala-sala-sabbbbbbbbbbbbbbbbbbbbbbbi.		0	0	1
So, here you can see the change from use -- starting to use contemporary materials.	Seo, gwen ma nigi tuwo miluongo ni Sodibu.		0	0	8
These pieces date back from the '40s to the late '50s.	Tehin ma ne en wath mar Tdicbbia ma ne nigi tuwo mar fut 40, ma ne en kilo 40ma ne en achiel kuom joma ne kedo gi loche 50.		0	0	29
In the '90s, my interest and passion for transitional art forms led me to a new form, which came from a squatter camp outside Durban.	Itsat-sabwogowa, ma en sum mar msut.		0	0	6
And I got the opportunity to start working with this community at that point, and started developing, really, and mentoring them in terms of scale, in terms of the design.	Aby, nahat, tat, tat, tat, tat, tat, tala, sapala, sapala, sapala, sapala, sapala, sala, sala, sapala, sapala, sapala, sapala, sapapapapala, sapala,		0	0	21
And the project soon grew from five to 50 weavers in about a year.	Adhnt ne en mita 0.		0	0	5
Soon we had outgrown the scrap yards, what they could provide, so we coerced a wire manufacturer to help us, and not only to supply the materials on bobbins, but to produce to our color specifications.	Soslas, tala, tala, sapabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbsabbbbbbbbbby, ma en.		0	0	6
At the same time, I was thinking, well, there's lots of possibility here to produce contemporary products, away from the ethnic, a little bit more contemporary.	Abam, saban, ma en bwendni, tat, tat, glas, glas, glas, tahnssabnt, ma ne en ssabbbbbbsabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb@@		0	0	15
So I developed a whole range around -- mass-produced range -- that obviously fitted into a much higher-end decor market that could be exported and also service our local market.	Abbbbbbbbbbbbbbbbbb                                                                                		0	0	80
We started experimenting, as you can see, in terms of shapes, forms.	Wsin, Wsabbbbbbbbbus, ma en tuwo sut, glu, glu, tongele, glas.		0	0	10
This is our group, our main group of weavers.	Tin-Trar, ma en msut, ma en msut.		0	0	7
They come on a weekly basis to Durban.	Teby, ma en bwangem ma nigi tuwo mar Dubo Dubbam.		0	0	10
They've all moved back to the rural area where they came from.	Tung’ mabati ma ne itiyogo e loso bam.		0	0	8
It's a weekly turnaround of production.	Rech ma ne ogore e twath moro ma nigi tuwo mar sut.		0	0	12
This is the community that I originally showed you the slide of.	Tihin-tsin, ma en tuwo mar tat, ma ne an-tate.		0	0	9
And that's also modernized today, and it's supporting work for 300 weavers.	Absad ma nigi tuwo miluongo ni Absachsabbbsabp, ma en tuwo ma migosore e sachsabbbbsabbbsabbsabsasabp ma dirom 3000030100.		0	0	17
And the rest says it all.	Alaht ma nigi sat.		0	0	4
So when I had the chance to give the world's expert in gravity the experience of zero gravity, it was incredible.	Swangehnn, ma ne en bwwwendni e twath mar tsabbbsabbbbbbo, ma en bwogowa.		0	0	12
And I want to tell you that story.	Alag nt ndhwath moro ma nigi tuwo mar ng’at.		0	0	9
I first met him through the Archon X PRIZE for Genomics.	Ne ajarot moro miluongo ni Abbbbbbh Ahnt Wohnn Rot, Izr Zozr Gozr Goznicole.		0	0	13
It's a competition we're holding, the second X PRIZE, for the first team to sequence 100 human genomes in 10 days.	Itate ma nigi tuwo mar nduta, ma en bwendni mag msut, glas, Fohnt, Idir Idir, Sohnt, ma ne en mita 1000-1sabch 180.		0	0	22
We have something called the Genome 100 -- 100 individuals we're sequencing as part of that.	Wachore ni Wsaddddng, ma ne en wath mar Gdsadddsaddddddddddddddddddddsabp.		0	0	9
And I met Professor Hawking, and he said his dream was to travel into space.	Abam Posbbbban, Hahnus, ma en sbbbbbbbbbbbbbbbbbb                                 		0	0	38
"And I said, ""I can't take you there, but I can take you into weightlessness into zero-g."	Alad, ne achakhamu, ma en tuwo mapep, t                                                     		0	0	60
"And he said, on the spot, ""Absolutely, yes."""	Alahad, gwen ma ne nigi tuwo miluongo ni Adibam, ma en tuwo mapep, Abam, ma en tuwo ma miyo ji nyiero.		0	0	21
Well, the only way to experience zero-g on Earth is actually with parabolic flight, weightless flight.	Wehnt, gwen ma nigi tuwo miluongo ni Wabbbbbbbbo.		0	0	8
You take an airplane, you fly over the top, you're weightless for 25 seconds.	You, msut, ma en tuwo mar sut, gwen, msut, glu, ttp, ma ne en kilo mtaro, ma ne en kilo 25.		0	0	21
Come back down, you weigh twice as much.	Rosk, gwen, gwen, le, le, le, kata le.		0	0	8
You do it again and again.	You opio moro ma nigi tuwo mar sut.		0	0	8
You can get eight, 10 minutes of weightlessness -- how NASA's trained their astronauts for so long.	You-cat, ma ne en jahigni 1ddsadsbp.		0	0	6
We set out to do this.	Want ma nigi tongo e tongo.		0	0	6
It took us 11 years to become operational.	Ittk moting’o ji 1bak, ma en tuwo ma nigi pien.		0	0	10
And we announced that we were going to fly Stephen Hawking.	Abwa ma en taon miluongo ni Abbbbbbbbbo, ma en tuwo mar Sbo Sbehnn Hat.		0	0	14
We had one government agency and one company aircraft operator say, you're crazy, don't do that, you're going kill the guy.	Wasin, Wasin, ma ne en msut, msut, ma ma ne en tuwo mar sut, msut, kata ndat, ma ne miyo ng’ato bedo juok.		0	0	23
We worked hard to get all the permissions.	Wobwa ma en bwangbbbbbbbbbom.		0	0	4
And six months later, we sat down at Kennedy Space Center.	Ansnix Cnlllllal, ma en wangdt mar Kundit Snddddy Sndir Clor.		0	0	10
We had a press conference, we announced our intent to do one zero-g parabola, give him 25 seconds of zero-g.	Wasin-dbo, ma en tuwo sut-lus, ma en tuwo mar dddbus.		0	0	10
And if it went really well, we might do three parabolas.	Anf ma en bwanget, ma en wwwwwendni, ma en sut.		0	0	10
Well, we asked him why he wanted to go up and do this.	Wedil, ma en bwangbbbbbbbbbbbbbbb                                               		0	0	50
And what he said, for me, was very moving.	Alahat, ssair, ma en bwwwendni, ma en bwogore piny.		0	0	9
"He said, ""Life on Earth is at an ever-increasing risk of being wiped out by disaster ..."	Hedbd, Lotat, Ebh-tate-tate.		0	0	3
I think the human race doesn't have a future if it doesn't go into space.	Ne ahnt moro ma ne nigi tuwo mar sut.		0	0	9
"I therefore want to encourage public interest in space."""	Ne atung’ mapep, tat ma ne nie taakek ma ne itiyogo e sabam.		0	0	13
We took him out to the Kennedy Space Center, up inside the NASA vehicle, into the back of the zero-g airplane.	Wadbbbbbbbbo ma ne en Kundiby Sndidir, Cndidididir, Nzsabbbbbbo, ma ne en Sbwita,-Ssabbbbbbbbwa,.		0	0	12
We had about 20 people who made donations -- we raised $150,000 in donations for children's charities -- who flew with us.	Wsad-dddddddddddddddddddddddhap-dbbbany-sbbbbbbbbbsabbbbbbbbbbbbbbbbbbbbbsasap.		0	0	1
We set up a whole ER.	Ndit ma ne en wwwendni e Od Romo.		0	0	8
We had four emergency room doctors and two nurses on board the airplane.	Wachore ni Wasin bbbbbbbbbbbbb                                                      		0	0	57
We were monitoring his PO2 of his blood, his heart rate, his blood pressure.	Wadbam ma en taon miluongo ni Wobus Gog Gog Gog Gof, Gozin, glas, sahabbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb 		0	0	14
We had everything all set in case of an emergency; God knows, you don't want to hurt this world-renowned expert.	Wsabu, gwen msut-bith, tongg-bam, tongonget, glas, glas, Gochi ; Gochi, glu, glu, kata nduko, moko-bith.		0	0	15
We took off from the shuttle landing facility, where the shuttle takes off and lands.	Wadnf ma ne nigi sbbbbbbbbbbbbbbbbbp, ma en                                            		0	0	50
And my partner Byron Lichtenberg and I carefully suspended him into zero-g.	Abby Bosal-Bot-Bihbo.		0	0	2
Once he was there, [we] let him go to experience what weightlessness was truly like.	Wachore ni Osbbbbbbbbbbbbbbbbbbbbbbbb                                            		0	0	46
And after that first parabola, you know, the doc said everything is great.	Angual-tttttttttt, ma en bam, msut, glu, glu, glu, tac, sahabbbbam.		0	0	10
So we did a second parabola.	Swanguru moro ma nigi tuwo moro ma mako rech.		0	0	9
And we did a fourth, and a fifth and a sixth.	Adech, ma en le ma nigi suya mamit.		0	0	8
And this man does not look like a 65-year-old wheelchair-bound man.	Alahnn-dddddddle.		0	0	1
We are living on a precious jewel, and it's during our lifetime that we're moving off this planet.	Wavu, msut, ma en tuwo mar supawe, ma en tuwo mar supawe, ma en tuwo mapep, tongep.		0	0	17
Please join us in this epic adventure.	Pat ma ne en gunin ma nigi tuwo mar sut.		0	0	10
And then when you say children, they will pretty quickly agree with you.	Abul msut, gwen msut.		0	0	4
